filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient036_frame12_slice5.png,216,256,patient036_frame12_gt_slice5.png,216,256,0,"{0: 53558, 85: 243, 170: 973, 255: 522}",0
patient036_frame12_slice6.png,216,256,patient036_frame12_gt_slice6.png,216,256,0,"{0: 54061, 85: 118, 170: 741, 255: 376}",0
patient036_frame12_slice7.png,216,256,patient036_frame12_gt_slice7.png,216,256,0,"{0: 54614, 85: 40, 170: 456, 255: 186}",0
patient036_frame12_slice8.png,216,256,patient036_frame12_gt_slice8.png,216,256,0,"{0: 55044, 170: 211, 255: 41}",0
patient037_frame01_slice1.png,216,256,patient037_frame01_gt_slice1.png,216,256,0,"{0: 54567, 170: 493, 255: 236}",0
patient037_frame01_slice2.png,216,256,patient037_frame01_gt_slice2.png,216,256,0,"{0: 53713, 85: 795, 170: 538, 255: 250}",0
patient037_frame01_slice3.png,216,256,patient037_frame01_gt_slice3.png,216,256,0,"{0: 53780, 85: 655, 170: 555, 255: 306}",0
patient037_frame01_slice4.png,216,256,patient037_frame01_gt_slice4.png,216,256,0,"{0: 54049, 85: 418, 170: 502, 255: 327}",0
patient037_frame01_slice5.png,216,256,patient037_frame01_gt_slice5.png,216,256,0,"{0: 54447, 85: 148, 170: 376, 255: 325}",0
patient037_frame01_slice6.png,216,256,patient037_frame01_gt_slice6.png,216,256,0,"{0: 54693, 170: 287, 255: 316}",0
patient037_frame01_slice7.png,216,256,patient037_frame01_gt_slice7.png,216,256,0,"{0: 54979, 170: 237, 255: 80}",0
patient037_frame12_slice1.png,216,256,patient037_frame12_gt_slice1.png,216,256,0,"{0: 54638, 170: 514, 255: 144}",0
patient037_frame12_slice2.png,216,256,patient037_frame12_gt_slice2.png,216,256,0,"{0: 54240, 85: 293, 170: 624, 255: 139}",0
patient037_frame12_slice3.png,216,256,patient037_frame12_gt_slice3.png,216,256,0,"{0: 54111, 85: 441, 170: 620, 255: 124}",0
patient037_frame12_slice4.png,216,256,patient037_frame12_gt_slice4.png,216,256,0,"{0: 54336, 85: 262, 170: 557, 255: 141}",0
patient037_frame12_slice5.png,216,256,patient037_frame12_gt_slice5.png,216,256,0,"{0: 54607, 85: 99, 170: 524, 255: 66}",0
patient037_frame12_slice6.png,216,256,patient037_frame12_gt_slice6.png,216,256,0,"{0: 54868, 170: 407, 255: 21}",0
patient037_frame12_slice7.png,216,256,patient037_frame12_gt_slice7.png,216,256,0,"{0: 55057, 255: 239}",0
patient038_frame01_slice1.png,276,384,patient038_frame01_gt_slice1.png,276,384,0,"{0: 96241, 85: 3931, 170: 3185, 255: 2627}",0
patient038_frame01_slice2.png,276,384,patient038_frame01_gt_slice2.png,276,384,0,"{0: 96589, 85: 3302, 170: 3087, 255: 3006}",0
patient038_frame01_slice3.png,276,384,patient038_frame01_gt_slice3.png,276,384,0,"{0: 96887, 85: 2627, 170: 3358, 255: 3112}",0
patient038_frame01_slice4.png,276,384,patient038_frame01_gt_slice4.png,276,384,0,"{0: 97629, 85: 2065, 170: 3352, 255: 2938}",0
patient038_frame01_slice5.png,276,384,patient038_frame01_gt_slice5.png,276,384,0,"{0: 98769, 85: 1596, 170: 2831, 255: 2788}",0
patient038_frame01_slice6.png,276,384,patient038_frame01_gt_slice6.png,276,384,0,"{0: 100217, 85: 1061, 170: 2181, 255: 2525}",0
patient038_frame01_slice7.png,276,384,patient038_frame01_gt_slice7.png,276,384,0,"{0: 101428, 85: 573, 170: 1901, 255: 2082}",0
patient038_frame01_slice8.png,276,384,patient038_frame01_gt_slice8.png,276,384,0,"{0: 103338, 170: 1344, 255: 1302}",0
patient038_frame11_slice1.png,276,384,patient038_frame11_gt_slice1.png,276,384,0,"{0: 98879, 85: 2757, 170: 2985, 255: 1363}",0
patient038_frame11_slice2.png,276,384,patient038_frame11_gt_slice2.png,276,384,0,"{0: 98700, 85: 2269, 170: 3623, 255: 1392}",0
patient038_frame11_slice3.png,276,384,patient038_frame11_gt_slice3.png,276,384,0,"{0: 98875, 85: 1840, 170: 3631, 255: 1638}",0
patient038_frame11_slice4.png,276,384,patient038_frame11_gt_slice4.png,276,384,0,"{0: 99522, 85: 1243, 170: 3490, 255: 1729}",0
patient038_frame11_slice5.png,276,384,patient038_frame11_gt_slice5.png,276,384,0,"{0: 100563, 85: 628, 170: 3417, 255: 1376}",0
patient038_frame11_slice6.png,276,384,patient038_frame11_gt_slice6.png,276,384,0,"{0: 101700, 85: 321, 170: 2769, 255: 1194}",0
patient038_frame11_slice7.png,276,384,patient038_frame11_gt_slice7.png,276,384,0,"{0: 103180, 170: 2174, 255: 630}",0
patient038_frame11_slice8.png,276,384,patient038_frame11_gt_slice8.png,276,384,0,"{0: 104658, 170: 1008, 255: 318}",0
patient039_frame01_slice1.png,208,256,patient039_frame01_gt_slice1.png,208,256,0,"{0: 50284, 85: 1313, 170: 952, 255: 699}",0
patient039_frame01_slice2.png,208,256,patient039_frame01_gt_slice2.png,208,256,0,"{0: 50202, 85: 1239, 170: 978, 255: 829}",0
patient039_frame01_slice3.png,208,256,patient039_frame01_gt_slice3.png,208,256,0,"{0: 50382, 85: 1088, 170: 914, 255: 864}",0
patient039_frame01_slice4.png,208,256,patient039_frame01_gt_slice4.png,208,256,0,"{0: 50828, 85: 775, 170: 773, 255: 872}",0
patient039_frame01_slice5.png,208,256,patient039_frame01_gt_slice5.png,208,256,0,"{0: 51230, 85: 509, 170: 754, 255: 755}",0
patient039_frame01_slice6.png,208,256,patient039_frame01_gt_slice6.png,208,256,0,"{0: 51671, 85: 330, 170: 576, 255: 671}",0
patient039_frame01_slice7.png,208,256,patient039_frame01_gt_slice7.png,208,256,0,"{0: 52073, 85: 167, 170: 516, 255: 492}",0
patient039_frame01_slice8.png,208,256,patient039_frame01_gt_slice8.png,208,256,0,"{0: 52603, 85: 36, 170: 308, 255: 301}",0
patient039_frame01_slice9.png,208,256,patient039_frame01_gt_slice9.png,208,256,0,"{0: 53101, 170: 118, 255: 29}",0
patient039_frame10_slice1.png,208,256,patient039_frame10_gt_slice1.png,208,256,0,"{0: 52073, 170: 814, 255: 361}",0
patient039_frame10_slice2.png,208,256,patient039_frame10_gt_slice2.png,208,256,0,"{0: 51054, 85: 696, 170: 1231, 255: 267}",0
patient039_frame10_slice3.png,208,256,patient039_frame10_gt_slice3.png,208,256,0,"{0: 51111, 85: 562, 170: 1347, 255: 228}",0
patient039_frame10_slice4.png,208,256,patient039_frame10_gt_slice4.png,208,256,0,"{0: 51345, 85: 395, 170: 1284, 255: 224}",0
patient039_frame10_slice5.png,208,256,patient039_frame10_gt_slice5.png,208,256,0,"{0: 51753, 85: 158, 170: 1130, 255: 207}",0
patient039_frame10_slice6.png,208,256,patient039_frame10_gt_slice6.png,208,256,0,"{0: 52023, 85: 64, 170: 1021, 255: 140}",0
patient039_frame10_slice7.png,208,256,patient039_frame10_gt_slice7.png,208,256,0,"{0: 52282, 85: 34, 170: 839, 255: 93}",0
patient039_frame10_slice8.png,208,256,patient039_frame10_gt_slice8.png,208,256,0,"{0: 52742, 170: 467, 255: 39}",0
patient039_frame10_slice9.png,208,256,patient039_frame10_gt_slice9.png,208,256,0,"{0: 53097, 255: 151}",0
patient040_frame01_slice1.png,208,256,patient040_frame01_gt_slice1.png,208,256,0,"{0: 49542, 85: 1462, 170: 1289, 255: 955}",0
patient040_frame01_slice2.png,208,256,patient040_frame01_gt_slice2.png,208,256,0,"{0: 49525, 85: 1196, 170: 1524, 255: 1003}",0
patient040_frame01_slice3.png,208,256,patient040_frame01_gt_slice3.png,208,256,0,"{0: 49617, 85: 1171, 170: 1665, 255: 795}",0
patient040_frame01_slice4.png,208,256,patient040_frame01_gt_slice4.png,208,256,0,"{0: 50055, 85: 746, 170: 1580, 255: 867}",0
patient040_frame01_slice5.png,208,256,patient040_frame01_gt_slice5.png,208,256,0,"{0: 50475, 85: 480, 170: 1493, 255: 800}",0
patient040_frame01_slice6.png,208,256,patient040_frame01_gt_slice6.png,208,256,0,"{0: 50937, 85: 369, 170: 1217, 255: 725}",0
patient040_frame01_slice7.png,208,256,patient040_frame01_gt_slice7.png,208,256,0,"{0: 51381, 85: 245, 170: 969, 255: 653}",0
patient040_frame01_slice8.png,208,256,patient040_frame01_gt_slice8.png,208,256,0,"{0: 51983, 85: 129, 170: 653, 255: 483}",0
patient040_frame01_slice9.png,208,256,patient040_frame01_gt_slice9.png,208,256,0,"{0: 52542, 170: 412, 255: 294}",0
patient040_frame01_slice10.png,208,256,patient040_frame01_gt_slice10.png,208,256,0,"{0: 52857, 170: 237, 255: 154}",0
patient040_frame13_slice1.png,208,256,patient040_frame13_gt_slice1.png,208,256,0,"{0: 51370, 170: 1342, 255: 536}",0
patient040_frame13_slice2.png,208,256,patient040_frame13_gt_slice2.png,208,256,0,"{0: 50051, 85: 860, 170: 1704, 255: 633}",0
patient040_frame13_slice3.png,208,256,patient040_frame13_gt_slice3.png,208,256,0,"{0: 50299, 85: 658, 170: 1776, 255: 515}",0
patient040_frame13_slice4.png,208,256,patient040_frame13_gt_slice4.png,208,256,0,"{0: 50293, 85: 648, 170: 1831, 255: 476}",0
patient040_frame13_slice5.png,208,256,patient040_frame13_gt_slice5.png,208,256,0,"{0: 50654, 85: 365, 170: 1803, 255: 426}",0
patient040_frame13_slice6.png,208,256,patient040_frame13_gt_slice6.png,208,256,0,"{0: 51226, 85: 216, 170: 1480, 255: 326}",0
patient040_frame13_slice7.png,208,256,patient040_frame13_gt_slice7.png,208,256,0,"{0: 51627, 85: 87, 170: 1318, 255: 216}",0
patient040_frame13_slice8.png,208,256,patient040_frame13_gt_slice8.png,208,256,0,"{0: 52103, 85: 45, 170: 952, 255: 148}",0
patient040_frame13_slice9.png,208,256,patient040_frame13_gt_slice9.png,208,256,0,"{0: 52666, 85: 31, 170: 506, 255: 45}",0
patient040_frame13_slice10.png,208,256,patient040_frame13_gt_slice10.png,208,256,0,"{0: 52998, 170: 238, 255: 12}",0
patient041_frame01_slice1.png,154,224,patient041_frame01_gt_slice1.png,154,224,0,"{0: 33280, 170: 589, 255: 627}",0
patient041_frame01_slice2.png,154,224,patient041_frame01_gt_slice2.png,154,224,0,"{0: 32364, 85: 883, 170: 480, 255: 769}",0
patient041_frame01_slice3.png,154,224,patient041_frame01_gt_slice3.png,154,224,0,"{0: 32579, 85: 745, 170: 426, 255: 746}",0
patient041_frame01_slice4.png,154,224,patient041_frame01_gt_slice4.png,154,224,0,"{0: 32900, 85: 587, 170: 413, 255: 596}",0
patient041_frame01_slice5.png,154,224,patient041_frame01_gt_slice5.png,154,224,0,"{0: 33376, 85: 337, 170: 409, 255: 374}",0
patient041_frame01_slice6.png,154,224,patient041_frame01_gt_slice6.png,154,224,0,"{0: 33828, 85: 183, 170: 348, 255: 137}",0
patient041_frame11_slice1.png,154,224,patient041_frame11_gt_slice1.png,154,224,0,"{0: 33517, 170: 631, 255: 348}",0
patient041_frame11_slice2.png,154,224,patient041_frame11_gt_slice2.png,154,224,0,"{0: 32763, 85: 634, 170: 653, 255: 446}",0
patient041_frame11_slice3.png,154,224,patient041_frame11_gt_slice3.png,154,224,0,"{0: 33035, 85: 409, 170: 487, 255: 565}",0
patient041_frame11_slice4.png,154,224,patient041_frame11_gt_slice4.png,154,224,0,"{0: 33295, 85: 261, 170: 460, 255: 480}",0
patient041_frame11_slice5.png,154,224,patient041_frame11_gt_slice5.png,154,224,0,"{0: 33689, 85: 108, 170: 515, 255: 184}",0
patient041_frame11_slice6.png,154,224,patient041_frame11_gt_slice6.png,154,224,0,"{0: 34018, 85: 83, 170: 341, 255: 54}",0
patient042_frame01_slice1.png,232,256,patient042_frame01_gt_slice1.png,232,256,0,"{0: 56655, 85: 1189, 170: 546, 255: 1002}",0
patient042_frame01_slice2.png,232,256,patient042_frame01_gt_slice2.png,232,256,0,"{0: 56745, 85: 1033, 170: 615, 255: 999}",0
patient042_frame01_slice3.png,232,256,patient042_frame01_gt_slice3.png,232,256,0,"{0: 56764, 85: 1008, 170: 611, 255: 1009}",0
patient042_frame01_slice4.png,232,256,patient042_frame01_gt_slice4.png,232,256,0,"{0: 57042, 85: 783, 170: 577, 255: 990}",0
patient042_frame01_slice5.png,232,256,patient042_frame01_gt_slice5.png,232,256,0,"{0: 57292, 85: 602, 170: 482, 255: 1016}",0
patient042_frame01_slice6.png,232,256,patient042_frame01_gt_slice6.png,232,256,0,"{0: 57734, 85: 423, 170: 487, 255: 748}",0
patient042_frame01_slice7.png,232,256,patient042_frame01_gt_slice7.png,232,256,0,"{0: 58125, 85: 297, 170: 405, 255: 565}",0
patient042_frame01_slice8.png,232,256,patient042_frame01_gt_slice8.png,232,256,0,"{0: 58510, 85: 200, 170: 315, 255: 367}",0
patient042_frame01_slice9.png,232,256,patient042_frame01_gt_slice9.png,232,256,0,"{0: 59062, 85: 56, 170: 122, 255: 152}",0
patient042_frame16_slice1.png,232,256,patient042_frame16_gt_slice1.png,232,256,0,"{0: 58369, 170: 523, 255: 500}",0
patient042_frame16_slice2.png,232,256,patient042_frame16_gt_slice2.png,232,256,0,"{0: 58189, 170: 642, 255: 561}",0
patient042_frame16_slice3.png,232,256,patient042_frame16_gt_slice3.png,232,256,0,"{0: 57320, 85: 776, 170: 688, 255: 608}",0
patient042_frame16_slice4.png,232,256,patient042_frame16_gt_slice4.png,232,256,0,"{0: 57528, 85: 536, 170: 684, 255: 644}",0
patient042_frame16_slice5.png,232,256,patient042_frame16_gt_slice5.png,232,256,0,"{0: 57636, 85: 394, 170: 595, 255: 767}",0
patient042_frame16_slice6.png,232,256,patient042_frame16_gt_slice6.png,232,256,0,"{0: 57927, 85: 299, 170: 520, 255: 646}",0
patient042_frame16_slice7.png,232,256,patient042_frame16_gt_slice7.png,232,256,0,"{0: 58252, 85: 174, 170: 555, 255: 411}",0
patient042_frame16_slice8.png,232,256,patient042_frame16_gt_slice8.png,232,256,0,"{0: 58541, 85: 139, 170: 430, 255: 282}",0
patient042_frame16_slice9.png,232,256,patient042_frame16_gt_slice9.png,232,256,0,"{0: 59055, 170: 173, 255: 164}",0
patient043_frame01_slice1.png,174,224,patient043_frame01_gt_slice1.png,174,224,0,"{0: 37074, 85: 815, 170: 386, 255: 701}",0
patient043_frame01_slice2.png,174,224,patient043_frame01_gt_slice2.png,174,224,0,"{0: 37080, 85: 818, 170: 350, 255: 728}",0
patient043_frame01_slice3.png,174,224,patient043_frame01_gt_slice3.png,174,224,0,"{0: 37158, 85: 705, 170: 392, 255: 721}",0
patient043_frame01_slice4.png,174,224,patient043_frame01_gt_slice4.png,174,224,0,"{0: 37211, 85: 637, 170: 374, 255: 754}",0
patient043_frame01_slice5.png,174,224,patient043_frame01_gt_slice5.png,174,224,0,"{0: 37267, 85: 545, 170: 402, 255: 762}",0
patient043_frame01_slice6.png,174,224,patient043_frame01_gt_slice6.png,174,224,0,"{0: 37450, 85: 423, 170: 377, 255: 726}",0
patient043_frame01_slice7.png,174,224,patient043_frame01_gt_slice7.png,174,224,0,"{0: 37641, 85: 314, 170: 325, 255: 696}",0
patient043_frame01_slice8.png,174,224,patient043_frame01_gt_slice8.png,174,224,0,"{0: 37817, 85: 242, 170: 306, 255: 611}",0
patient043_frame01_slice9.png,174,224,patient043_frame01_gt_slice9.png,174,224,0,"{0: 38074, 85: 157, 170: 292, 255: 453}",0
patient043_frame01_slice10.png,174,224,patient043_frame01_gt_slice10.png,174,224,0,"{0: 38341, 85: 80, 170: 262, 255: 293}",0
patient043_frame01_slice11.png,174,224,patient043_frame01_gt_slice11.png,174,224,0,"{0: 38559, 85: 39, 170: 238, 255: 140}",0
patient043_frame01_slice12.png,174,224,patient043_frame01_gt_slice12.png,174,224,0,"{0: 38784, 170: 149, 255: 43}",0
patient043_frame07_slice1.png,174,224,patient043_frame07_gt_slice1.png,174,224,0,"{0: 38198, 170: 378, 255: 400}",0
patient043_frame07_slice2.png,174,224,patient043_frame07_gt_slice2.png,174,224,0,"{0: 38100, 170: 480, 255: 396}",0
patient043_frame07_slice3.png,174,224,patient043_frame07_gt_slice3.png,174,224,0,"{0: 37589, 85: 458, 170: 551, 255: 378}",0
patient043_frame07_slice4.png,174,224,patient043_frame07_gt_slice4.png,174,224,0,"{0: 37651, 85: 376, 170: 493, 255: 456}",0
patient043_frame07_slice5.png,174,224,patient043_frame07_gt_slice5.png,174,224,0,"{0: 37629, 85: 370, 170: 433, 255: 544}",0
patient043_frame07_slice6.png,174,224,patient043_frame07_gt_slice6.png,174,224,0,"{0: 37694, 85: 308, 170: 420, 255: 554}",0
patient043_frame07_slice7.png,174,224,patient043_frame07_gt_slice7.png,174,224,0,"{0: 37777, 85: 297, 170: 363, 255: 539}",0
patient043_frame07_slice8.png,174,224,patient043_frame07_gt_slice8.png,174,224,0,"{0: 37927, 85: 249, 170: 331, 255: 469}",0
patient043_frame07_slice9.png,174,224,patient043_frame07_gt_slice9.png,174,224,0,"{0: 38130, 85: 175, 170: 333, 255: 338}",0
patient043_frame07_slice10.png,174,224,patient043_frame07_gt_slice10.png,174,224,0,"{0: 38416, 85: 65, 170: 254, 255: 241}",0
patient043_frame07_slice11.png,174,224,patient043_frame07_gt_slice11.png,174,224,0,"{0: 38624, 85: 15, 170: 249, 255: 88}",0
patient043_frame07_slice12.png,174,224,patient043_frame07_gt_slice12.png,174,224,0,"{0: 38767, 170: 177, 255: 32}",0
patient044_frame01_slice1.png,256,216,patient044_frame01_gt_slice1.png,256,216,0,"{0: 52850, 85: 892, 170: 756, 255: 798}",0
patient044_frame01_slice2.png,256,216,patient044_frame01_gt_slice2.png,256,216,0,"{0: 52799, 85: 802, 170: 828, 255: 867}",0
patient044_frame01_slice3.png,256,216,patient044_frame01_gt_slice3.png,256,216,0,"{0: 52739, 85: 898, 170: 664, 255: 995}",0
patient044_frame01_slice4.png,256,216,patient044_frame01_gt_slice4.png,256,216,0,"{0: 53016, 85: 769, 170: 725, 255: 786}",0
patient044_frame01_slice5.png,256,216,patient044_frame01_gt_slice5.png,256,216,0,"{0: 53257, 85: 668, 170: 661, 255: 710}",0
patient044_frame01_slice6.png,256,216,patient044_frame01_gt_slice6.png,256,216,0,"{0: 53674, 85: 517, 170: 486, 255: 619}",0
patient044_frame01_slice7.png,256,216,patient044_frame01_gt_slice7.png,256,216,0,"{0: 54248, 85: 257, 170: 319, 255: 472}",0
patient044_frame01_slice8.png,256,216,patient044_frame01_gt_slice8.png,256,216,0,"{0: 54629, 85: 123, 170: 237, 255: 307}",0
patient044_frame01_slice9.png,256,216,patient044_frame01_gt_slice9.png,256,216,0,"{0: 55177, 170: 106, 255: 13}",0
patient044_frame11_slice1.png,256,216,patient044_frame11_gt_slice1.png,256,216,0,"{0: 54138, 170: 632, 255: 526}",0
patient044_frame11_slice2.png,256,216,patient044_frame11_gt_slice2.png,256,216,0,"{0: 53170, 85: 680, 170: 1088, 255: 358}",0
patient044_frame11_slice3.png,256,216,patient044_frame11_gt_slice3.png,256,216,0,"{0: 53368, 85: 462, 170: 1065, 255: 401}",0
patient044_frame11_slice4.png,256,216,patient044_frame11_gt_slice4.png,256,216,0,"{0: 53590, 85: 285, 170: 994, 255: 427}",0
patient044_frame11_slice5.png,256,216,patient044_frame11_gt_slice5.png,256,216,0,"{0: 53799, 85: 222, 170: 745, 255: 530}",0
patient044_frame11_slice6.png,256,216,patient044_frame11_gt_slice6.png,256,216,0,"{0: 54114, 85: 103, 170: 610, 255: 469}",0
patient044_frame11_slice7.png,256,216,patient044_frame11_gt_slice7.png,256,216,0,"{0: 54465, 85: 57, 170: 391, 255: 383}",0
patient044_frame11_slice8.png,256,216,patient044_frame11_gt_slice8.png,256,216,0,"{0: 54789, 85: 9, 170: 227, 255: 271}",0
patient044_frame11_slice9.png,256,216,patient044_frame11_gt_slice9.png,256,216,0,"{0: 55146, 170: 126, 255: 24}",0
patient045_frame01_slice1.png,208,256,patient045_frame01_gt_slice1.png,208,256,0,"{0: 50978, 170: 807, 255: 1463}",0
patient045_frame01_slice2.png,208,256,patient045_frame01_gt_slice2.png,208,256,0,"{0: 49456, 85: 1481, 170: 723, 255: 1588}",0
patient045_frame01_slice3.png,208,256,patient045_frame01_gt_slice3.png,208,256,0,"{0: 49602, 85: 1429, 170: 737, 255: 1480}",0
patient045_frame01_slice4.png,208,256,patient045_frame01_gt_slice4.png,208,256,0,"{0: 50065, 85: 1173, 170: 680, 255: 1330}",0
patient045_frame01_slice5.png,208,256,patient045_frame01_gt_slice5.png,208,256,0,"{0: 50579, 85: 914, 170: 585, 255: 1170}",0
patient045_frame01_slice6.png,208,256,patient045_frame01_gt_slice6.png,208,256,0,"{0: 51098, 85: 572, 170: 494, 255: 1084}",0
patient045_frame01_slice7.png,208,256,patient045_frame01_gt_slice7.png,208,256,0,"{0: 51760, 85: 374, 170: 378, 255: 736}",0
patient045_frame01_slice8.png,208,256,patient045_frame01_gt_slice8.png,208,256,0,"{0: 52247, 85: 288, 170: 320, 255: 393}",0
patient045_frame13_slice1.png,208,256,patient045_frame13_gt_slice1.png,208,256,0,"{0: 51439, 170: 756, 255: 1053}",0
patient045_frame13_slice2.png,208,256,patient045_frame13_gt_slice2.png,208,256,0,"{0: 50274, 85: 975, 170: 900, 255: 1099}",0
patient045_frame13_slice3.png,208,256,patient045_frame13_gt_slice3.png,208,256,0,"{0: 50361, 85: 852, 170: 932, 255: 1103}",0
patient045_frame13_slice4.png,208,256,patient045_frame13_gt_slice4.png,208,256,0,"{0: 50574, 85: 714, 170: 845, 255: 1115}",0
patient045_frame13_slice5.png,208,256,patient045_frame13_gt_slice5.png,208,256,0,"{0: 51181, 85: 520, 170: 774, 255: 773}",0
patient045_frame13_slice6.png,208,256,patient045_frame13_gt_slice6.png,208,256,0,"{0: 51682, 85: 225, 170: 606, 255: 735}",0
patient045_frame13_slice7.png,208,256,patient045_frame13_gt_slice7.png,208,256,0,"{0: 52177, 85: 116, 170: 515, 255: 440}",0
patient045_frame13_slice8.png,208,256,patient045_frame13_gt_slice8.png,208,256,0,"{0: 52683, 85: 67, 170: 318, 255: 180}",0
patient046_frame01_slice1.png,256,216,patient046_frame01_gt_slice1.png,256,216,0,"{0: 52155, 85: 1276, 170: 771, 255: 1094}",0
patient046_frame01_slice2.png,256,216,patient046_frame01_gt_slice2.png,256,216,0,"{0: 51905, 85: 1451, 170: 863, 255: 1077}",0
patient046_frame01_slice3.png,256,216,patient046_frame01_gt_slice3.png,256,216,0,"{0: 51916, 85: 1330, 170: 846, 255: 1204}",0
patient046_frame01_slice4.png,256,216,patient046_frame01_gt_slice4.png,256,216,0,"{0: 52058, 85: 1256, 170: 816, 255: 1166}",0
